TOTIME         ,SWRDT          ,KPER      ,KSTP      ,KSWR      ,RCHGRP    ,REACHC    ,CONNREACH ,QLATFLOW       ,VLATFLOW        
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        13,        13,        14, -0.2000001E+02, -0.5147545E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        14,        14,        13,  0.2000001E+02,  0.5147545E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        14,        14,        15, -0.2000001E+02, -0.4999129E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        15,        15,        14,  0.2000001E+02,  0.4999129E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        15,        15,        16, -0.2000001E+02, -0.4856469E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        16,        16,        15,  0.2000001E+02,  0.4856469E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        16,        16,        17, -0.2000001E+02, -0.4719424E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        17,        17,        16,  0.2000001E+02,  0.4719424E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        17,        17,        18, -0.2000001E+02, -0.4587670E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        18,        18,        17,  0.2000001E+02,  0.4587670E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        18,        18,        19, -0.2000001E+02, -0.4460947E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        19,        19,        18,  0.2000001E+02,  0.4460947E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        19,        19,        20, -0.2000001E+02, -0.4339215E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        20,        20,        19,  0.2000001E+02,  0.4339215E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        20,        20,        21, -0.2000001E+02, -0.4222357E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        21,        21,        20,  0.2000001E+02,  0.4222357E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         1,         1,         2, -0.2000000E+02, -0.7343542E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         2,         2,         1,  0.2000000E+02,  0.7343542E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         6,         6,         7, -0.2000000E+02, -0.6349617E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         7,         7,         6,  0.2000000E+02,  0.6349617E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         8,         8,         9, -0.2000000E+02, -0.5977974E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         9,         9,         8,  0.2000000E+02,  0.5977974E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,         9,         9,        10, -0.2000000E+02, -0.5800209E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        10,        10,         9,  0.2000000E+02,  0.5800209E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        10,        10,        11, -0.2000000E+02, -0.5628182E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        11,        11,        10,  0.2000000E+02,  0.5628182E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        11,        11,        12, -0.2000000E+02, -0.5462034E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        12,        12,        11,  0.2000000E+02,  0.5462034E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        12,        12,        13, -0.2000001E+02, -0.5301825E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        13,        13,        12,  0.2000001E+02,  0.5301825E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        13,        13,        14, -0.2000001E+02, -0.5147545E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        14,        14,        13,  0.2000001E+02,  0.5147545E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        14,        14,        15, -0.2000001E+02, -0.4999129E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        15,        15,        14,  0.2000001E+02,  0.4999129E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        15,        15,        16, -0.2000001E+02, -0.4856469E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        16,        16,        15,  0.2000001E+02,  0.4856469E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        16,        16,        17, -0.2000001E+02, -0.4719424E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        17,        17,        16,  0.2000001E+02,  0.4719424E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        17,        17,        18, -0.2000001E+02, -0.4587670E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        18,        18,        17,  0.2000001E+02,  0.4587670E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        18,        18,        19, -0.2000001E+02, -0.4460947E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        19,        19,        18,  0.2000001E+02,  0.4460947E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        19,        19,        20, -0.2000001E+02, -0.4339215E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        20,        20,        19,  0.2000001E+02,  0.4339215E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        20,        20,        21, -0.2000001E+02, -0.4222357E+00
  0.8940000E+05,  0.3000000E+03,         2,         5,         2,        21,        21,        20,  0.2000001E+02,  0.4222357E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         1,         1,         2, -0.2000000E+02, -0.7343542E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         2,         2,         1,  0.2000000E+02,  0.7343542E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         6,         6,         7, -0.2000000E+02, -0.6349617E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         7,         7,         6,  0.2000000E+02,  0.6349617E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         8,         8,         9, -0.2000000E+02, -0.5977974E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         9,         9,         8,  0.2000000E+02,  0.5977974E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,         9,         9,        10, -0.2000000E+02, -0.5800209E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        10,        10,         9,  0.2000000E+02,  0.5800209E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        10,        10,        11, -0.2000000E+02, -0.5628182E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        11,        11,        10,  0.2000000E+02,  0.5628182E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        11,        11,        12, -0.2000000E+02, -0.5462034E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        12,        12,        11,  0.2000000E+02,  0.5462034E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        12,        12,        13, -0.2000001E+02, -0.5301825E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        13,        13,        12,  0.2000001E+02,  0.5301825E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        13,        13,        14, -0.2000001E+02, -0.5147545E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        14,        14,        13,  0.2000001E+02,  0.5147545E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        14,        14,        15, -0.2000001E+02, -0.4999129E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        15,        15,        14,  0.2000001E+02,  0.4999129E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        15,        15,        16, -0.2000001E+02, -0.4856469E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        16,        16,        15,  0.2000001E+02,  0.4856469E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        16,        16,        17, -0.2000001E+02, -0.4719424E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        17,        17,        16,  0.2000001E+02,  0.4719424E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        17,        17,        18, -0.2000001E+02, -0.4587670E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        18,        18,        17,  0.2000001E+02,  0.4587670E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        18,        18,        19, -0.2000001E+02, -0.4460947E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        19,        19,        18,  0.2000001E+02,  0.4460947E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        19,        19,        20, -0.2000001E+02, -0.4339215E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        20,        20,        19,  0.2000001E+02,  0.4339215E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        20,        20,        21, -0.2000001E+02, -0.4222357E+00
  0.9000000E+05,  0.3000000E+03,         2,         6,         2,        21,        21,        20,  0.2000001E+02,  0.4222357E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         1,         1,         2, -0.2000000E+02, -0.7343542E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         2,         2,         1,  0.2000000E+02,  0.7343542E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.9060000E+05,  0.3000000E+03,         2,         7,         2,         6,         6,         7, -0.2000000E+02, -0.6349617E+00
